codigo;descricao;unidade;peso_medio;estoque;preco
36978;ACEM CONG LUARA ;KG;25,00;153,95;31,99
34901;ACEM EM CUBOS FRIGOSPOL;KG;10,00;932,00;35,99
34903;ACEM EM ISCAS FRIGOSPOL;KG;10,00;920,00;35,99
36859;BABY BEEF CG (MIOLO DE ALCATRA) MASTERBOI;KG;23,00;184,30;45,99
36535;BIFE ANCHO  CONG PUL SELECTION MINERVA  1343/1283;KG;15,00;615,01;52,99
36861;BIFE ANCHO CG MASTERBOI ;KG;14,90;101,87;52,99
37141;BIFE ANCHO CONG FRIGORACA;KG;14,90;1.546,02;52,99
32954;BIFE ANCHO 70111 BOA CARNE CONG;KG;25,00;97,58;52,99
37142;BIFE DE CHORIZO CONG FRIGORACA;KG;15,00;764,38;43,84
36473;BIFE DE CHORIZO MATURADO 12374 ESTANCIA92 CONG;KG;11,50;11,56;62,90
33075;BIFE DO VAZIO PACU 850202 HIPER CARNES;KG;25,00;763,59;36,99
37120;BUCHO CONG BM BOI;KG;22,00;529,18;12,99
30908;CARNE BOVINA SECA DESFIADA  6KG ALFAMA 00467;KG;6,00;210,00;60,99
36716;CARNE MOIDA BOV 00838 9KG ALFAMA ;KG;9,00;135,00;26,99
35458;CARNE MOIDA CONG 28  /31022 COOPERBOI;KG;12,00;2.756,00;19,49
32427;CARNE MOIDA PATINHO 1307 BOI FORTE 12KG;KG;12,00;5,00;20,49
27918;CARNE MOIDA 1 630702 TODA HORA 15KG;KG;15,00;930,00;26,68
34800;CARNE SECA DESFIADA COSTELATA 12184;KG;10,00;410,00;64,99
35062;CONTRA FILE C/ NOIX FRIGORACA;KG;24,90;4.130,09;41,99
36470;CONTRA FILE PORCIONADO 62285 PUL MINERVA CG;KG;14,00;361,70;40,99
36439;CONTRA FILE S/NOIX VP CONG 1347 PUL/MINERVA;KG;13,00;33,90;41,99
36292;CORACAO DA ALCATRA PUL (0098) CONG ;KG;25,00;964,91;40,68
36604;CORACAO DA ALCATRA 500026880  BABY BEEF  VP;KG;25,00;394,78;50,85
36630;CORACAO DA ALCATRA 89950 MATURADO MINERVA CON;KG;25,00;44,08;64,99
36943;COSTELA BOV C/O EM CUBOS 50X50 ALFAMA 6KG;KG;6,00;102,00;29,99
28601;COSTELA BOVINA DESFIADA ALFAMA 6KG 0461;KG;6,00;66,00;61,99
34802;COSTELA BOVINA DESFIADA COSTELATA 12185;KG;10,00;160,00;64,99
36178;COSTELA DE RIPA CONG FRIGOBOM 10053;KG;21,00;1.050,63;21,99
27002;COSTELA DE RIPA 41502 PLENA;KG;22,00;4.070,93;22,49
33330;COSTELA JANELA 20401 FRIGOBOM;KG;18,00;1.773,40;22,49
32030;COSTELA MINGA 2165 MULT BEEF;KG;23,00;105,51;22,99
27003;COSTELA RIPA NO VACUO VRJ PLENA 60502;KG;28,00;5.613,18;23,49
35419;COXAO DURO VP CONG PUL 204 MINERVA 0257;KG;20,00;120,45;36,16
35418;COXAO MOLE C/CAPA VP CG PUL MINERVA 0161;KG;25,00;703,29;37,29
28719;CUPIM  3R/JR 21562;KG;28,00;3.898,90;39,99
29187;CUPIM A ARGUS 14136/14188  CONG ;KG;25,00;679,31;39,99
37128;CUPIM A CONG BM BOI;KG;25,00;234,47;39,99
28718;CUPIM A 3R/JR;KG;25,00;1.000,12;39,99
32346;CUPIM B 851102 CONG HIPER CARNES;KG;28,00;1.002,62;33,99
34120;CUPIM BOVINO DESFIADO CG 6KG ALFAMA;KG;6,00;246,00;61,99
28314;CUPIM GRILL CONG 80024 BOA CARNE SERIE OURO;KG;24,20;610,99;41,99
32673;CUPIM NOVILHO PRECOCE CONG 70024 BOA CARNE;KG;25,00;294,47;41,99
32972;CUPIM 565 CONG BOI MIX;KG;24,80;1.418,80;36,99
36996;ENTRECOTE INTEIRO CG 12626 ESTANCIA92;KG;11,50;171,86;64,99
36475;ENTRECOTE MATURADO CONGELADO 12311 ESTANCIA 9;KG;11,50;10,04;68,49
36863;FIGADO BOVINO MINERVA ;KG;25,00;22,32;13,49
37122;FIGADO CONG BM BOI;KG;26,00;103,95;13,49
37143;FILE MIGNON 4/5 S/C CONG FRIGORACA;KG;14,00;94,47;84,99
35914;FILE MIGNON 5UP S/C 5028 FRIGORACA;KG;20,00;1,17;84,99
37116;FRALDINHA DO DIAFRAGMA BM BOI;KG;27,00;321,33;27,99
33578;FRALDINHA DO DIAFRAGMA CONG ASTRA 23012;KG;20,00;313,73;28,99
36894;FRALDINHA DO DIAFRAGMA CONG BARRA MANSA;KG;25,00;401,13;28,99
29275;FRALDINHA DO DIAFRAGMA CONG BEAUVALLET;KG;20,00;1.227,07;28,99
28059;FRALDINHA DO DIAFRAGMA CONG 7507 MATABOI;KG;26,00;277,94;27,90
32448;LAGARTO RED 3197 MULT BEEF;KG;25,00;1.664,95;44,99
28184;LOMBINHO BOVINO MATABOI CG 7509;KG;25,00;0,32;29,99
36934;MAMINHA PREMIUM GRILL CONG FRIBEV;KG;25,00;22,94;46,49
36852;MOCOTO INTEIRO  BOI BRASIL ;KG;25,00;131,16;9,49
37124;MOCOTO INTEIRO BM BOI;KG;25,00;21,20;8,49
29087;MOCOTO SERRADO 10KG CENTROESTE 0295;KG;10,00;800,00;13,49
32703;MUSCULO DO DIANTEIRO CONICO 40046  BOA CARNE;KG;25,00;653,90;29,99
37147;MUSCULO DO TRASEIRO 40045  BOA CARNE;KG;25,00;228,38;29,99
36812;PATINHO EM ISCAS JJ FOODS;KG;16,00;34,00;43,99
30535;PICANHA B CONG VALENCIO 30089;KG;21,00;120,72;57,90
36472;PICANHA GRILL 12190 CONG ESTANCIA 92;KG;11,50;157,74;112,49
36684;PICANHA GRILL 30091 VALENCIO CG ;KG;15,00;251,14;83,98
37173;PICANHA VP 500001346 MINERVA;KG;21,00;490,84;54,99
29697;RABADA BOVINA VALENCIO;KG;27,00;2.688,98;30,99
28418;RABADA BOVINA ASTRA;KG;25,00;1.290,38;30,99
28043;RABADA BOVINA MATABOI 7401;KG;25,00;29,51;30,99
29737;RABADA BOVINA 005019 FRIGOARA;KG;23,50;1.372,37;30,99
29405;RABADA BOVINA 0403 FRIALTO ;KG;25,00;742,67;30,99
36531;RABADA BOVINA 3190 CG  FRIBEV;KG;29,00;60,92;30,99
35029;RABADA CG MINERVA PUL 1014;KG;29,00;375,97;30,99
37114;RABADA INTEIRA BM BOI;KG;23,50;160,85;30,99
34939;RABADA INTEIRA CONG GASSEN;KG;25,00;5.066,26;30,99
28929;RABADA SERRADA CENTROESTE 10KG 1698;KG;10,00;2.060,00;36,99
29467;BIFE ANCHO GRILL 30016 VALENCIO;KG;26,00;1.984,81;44,08
