codigo;descricao;unidade;peso_medio;estoque;preco
37282;ACEM EMCUBOS CGAMACIADA 1535BOI FORTE;KG;16,00;80,00;34,99
34901;ACEM EMCUBOS FRIGOSPOL;KG;10,00;68,40;35,99
37152;ACEM EMCUBOS 30X30MM ALFAMA6KG;KG;6,00;54,00;40,99
34903;ACEMEMISCASFRIGOSPOL;KG;10,00;160,00;35,99
37316;ARANHA CONG FRIGOMARCA;KG;25,00;227,67;34,99
37190;ARANHA DO ALCATRA CRUZEIRO DO SUL;KG;25,00;48,43;34,99
26971;ARANHADOALCATRAFRIALTOCONG.;KG;25,00;318,34;34,99
36859;BABYBEEF CG (MIOLO DE ALCATRA)MASTERBOI;KG;23,00;53,18;45,99
37322;BABYBEEF 12472 ESTANCIA 92 MATURADOCG;KG;15,00;79,01;50,99
36535;BIFE ANCHO CONGPUL SELECTIONMINERVA 1343/1283;KG;15,00;111,00;52,99
36861;BIFE ANCHO CG MASTERBOI;KG;14,90;52,85;52,99
37141;BIFEANCHOCONGFRIGORACA;KG;14,90;1.326,84;52,99
32954;BIFE ANCHO 70111 BOA CARNECONG;KG;25,00;97,58;52,99
37142;BIFE DE CHORIZO CONGFRIGORACA;KG;25,00;169,35;46,99
36346;BIFE DE CHORIZO MASTERBOI CONG 3460;KG;15,00;203,36;49,99
36473;BIFE DE CHORIZO MATURADO 12374 ESTANCIA92 CONG;KG;11,50;256,83;61,49
36528;BIFEDECHORIZOPULSELECTION9706 MINERVA CONG;KG;11,50;289,57;51,99
37317;BIFE DO VAZIO CONG FRIGOMARCA;KG;25,00;240,14;37,76
31807;BIFE DO VAZIO RIOMARIA 0428;KG;25,00;639,88;37,76
37320;BOMBOMDOALCATRA12469ESTANCIA92MATURADOCG;KG;15,00;467,33;52,99
34188;BUCHO BOVINO CCRRX 17701;KG;20,00;139,44;15,99
26990;BUCHO BOVINO CONG. 22101 BOI BAIO;KG;20,00;201,98;15,99
34881;BUCHO CGBOI DOURADO;KG;25,00;1.304,34;15,99
29243;CAPA DE FILE18954VCMONTANA CG;KG;26,00;24,49;30,99
30908;CARNEBOVINASECADESFIADA 6KGALFAMA00467;KG;6,00;882,00;64,99
36716;CARNE MOIDABOV 00838 9KG ALFAMA;KG;9,00;396,00;29,49
35458;CARNE MOIDACONG 28 /31022 COOPERBOI;KG;12,00;221,00;20,49
32427;CARNEMOIDAPATINHO1307BOIFORTE12KG;KG;12,00;1.512,00;20,99
27918;CARNE MOIDA1630702 TODA HORA 15KG;KG;15,00;1.275,00;29,99
34800;CARNESECADESFIADACOSTELATA12184;KG;10,00;300,00;63,49
37318;CONTRA FILE C/ NOIX CONG FRIGOMARCA;KG;26,00;698,60;40,99
35062;CONTRA FILE C/ NOIX FRIGORACA;KG;24,90;1.618,21;41,48
36470;CONTRAFILEPORCIONADO62285PULMINERVACG;KG;14,00;914,38;44,46
36439;CONTRA FILE S/NOIXCONG 1347 PUL/MINERVA;KG;13,00;31,61;44,46
36292;CORACAO DA ALCATRA PUL (0098) CONG;KG;25,00;6,43;41,99
36604;CORACAO DA ALCATRA 500026880 BABYBEEF;KG;25,00;126,14;499,00
36203;CORDAO DOFILE MIGNON CONG CRUZEIRO DOSUL;KG;22,00;134,94;35,99
33664;CORDAO DOFILE MIGNON CONG PLENA311102;KG;22,00;91,91;35,99
33783;CORDAODOFILEMIGNONRIOMARIA0407;KG;22,00;608,36;35,99
36943;COSTELA BOV C/OEM CUBOS50X50 ALFAMA 6KG;KG;6,00;198,00;35,99
28601;COSTELA BOVINA DESFIADA ALFAMA6KG 0461;KG;6,00;894,00;64,99
34802;COSTELABOVINADESFIADACOSTELATA12185;KG;10,00;160,00;62,99
36178;COSTELA DE RIPA CONGFRIGOBOM 10053;KG;21,00;184,62;24,99
36441;COSTELA DE RIPA LUARA;KG;22,00;666,18;22,49
27002;COSTELA DE RIPA 41502 PLENA;KG;22,00;2.370,19;22,49
31319;COSTELA JANELA OURO BOA CARNE 80018;KG;21,00;12,96;25,99
