codigo;descricao;unidade;peso_medio;estoque;preco
36978;ACEM CONG LUARA;KG;25,00;0;31,99
34901;ACEM EM CUBOS FRIGOSPOL;KG;10,00;0;35,99
34903;ACEM EM ISCAS FRIGOSPOL;KG;10,00;0;35,99
36859;BABY BEEF CG (MIOLO DE ALCATRA) MASTERBOI;KG;23,00;0;45,99
36535;BIFE ANCHO CONG PUL SELECTION MINERVA 1343/1283;KG;15,00;0;52,99
36861;BIFE ANCHO CG MASTERBOI;KG;14,90;0;52,99
37141;BIFE ANCHO CONG FRIGORACA;KG;14,90;0;52,99
32954;BIFE ANCHO 70111 BOA CARNE CONG;KG;25,00;0;52,99
37142;BIFE DE CHORIZO CONG FRIGORACA;KG;15,00;0;43,84
36473;BIFE DE CHORIZO MATURADO 12374 ESTANCIA92 CONG;KG;11,50;0;62,90
33075;BIFE DO VAZIO PACU 850202 HIPER CARNES;KG;25,00;0;36,99
30908;CARNE BOVINA SECA DESFIADA 6KG ALFAMA 00467;KG;6,00;0;60,99
36716;CARNE MOIDA BOV 00838 9KG ALFAMA;KG;9,00;0;26,99
35458;CARNE MOIDA CONG 28 /31022 COOPERBOI;KG;12,00;0;19,49
32427;CARNE MOIDA PATINHO 1307 BOI FORTE 12KG;KG;12,00;0;20,49
27918;CARNE MOIDA 1 630702 TODA HORA 15KG;KG;15,00;0;26,68
34800;CARNE SECA DESFIADA COSTELATA 12184;KG;10,00;0;64,99
35062;CONTRA FILE C/ NOIX FRIGORACA;KG;24,90;0;41,49
36470;CONTRA FILE PORCIONADO 62285 PUL MINERVA CG;KG;14,00;0;40,99
36439;CONTRA FILE S/NOIX VP CONG 1347 PUL/MINERVA;KG;13,00;0;41,99
36292;CORACAO DA ALCATRA PUL (0098) CONG;KG;25,00;0;40,68
36604;CORACAO DA ALCATRA 500026880 BABY BEEF VP;KG;25,00;0;50,85
36630;CORACAO DA ALCATRA 89950 MATURADO MINERVA CON;KG;25,00;0;64,99
36761;CORDAO DO FILE MIGNON BEAUVALLET RESF;KG;25,00;0;35,99
36943;COSTELA BOV C/O EM CUBOS 50X50 ALFAMA 6KG;KG;6,00;0;29,99
28601;COSTELA BOVINA DESFIADA ALFAMA 6KG 0461;KG;6,00;0;61,99
34802;COSTELA BOVINA DESFIADA COSTELATA 12185;KG;10,00;0;64,99
36178;COSTELA DE RIPA CONG FRIGOBOM 10053;KG;21,00;0;499,00
27646;COSTELA DE RIPA 3403 MATABOI;KG;25,00;0;22,99
33330;COSTELA JANELA 20401 FRIGOBOM;KG;18,00;0;24,99
27003;COSTELA RIPA NO VACUO VRJ PLENA 60502;KG;28,00;0;23,49
35419;COXAO DURO VP CONG PUL 204 MINERVA 0257;KG;20,00;0;36,16
35418;COXAO MOLE C/CAPA VP CG PUL MINERVA 0161;KG;25,00;0;37,29
28719;CUPIM 3R/JR 21562;KG;28,00;0;39,99
29187;CUPIM A ARGUS 14136/14188 CONG;KG;25,00;0;39,99
28718;CUPIM A 3R/JR;KG;25,00;0;39,99
32346;CUPIM B 851102 CONG HIPER CARNES;KG;28,00;0;33,99
34120;CUPIM BOVINO DESFIADO CG 6KG ALFAMA;KG;6,00;0;61,99
28314;CUPIM GRILL CONG 80024 BOA CARNE SERIE OURO;KG;24,20;0;41,99
32972;CUPIM 565 CONG BOI MIX;KG;24,80;0;36,99
36996;ENTRECOTE INTEIRO CG 12626 ESTANCIA92;KG;11,50;0;64,99
36475;ENTRECOTE MATURADO CONGELADO 12311 ESTANCIA 9;KG;11,50;0;68,49
36863;FIGADO BOVINO MINERVA;KG;25,00;0;13,49
36399;FIGADO BV 027 JGW;KG;22,00;0;13,49
37122;FIGADO CONG BM BOI;KG;26,00;0;13,49
37143;FILE MIGNON 4/5 S/C CONG FRIGORACA;KG;14,00;0;84,99
35914;FILE MIGNON 5UP S/C 5028 FRIGORACA;KG;20,00;0;84,99
37116;FRALDINHA DO DIAFRAGMA BM BOI;KG;27,00;0;27,99
33578;FRALDINHA DO DIAFRAGMA CONG ASTRA 23012;KG;20,00;0;28,99
36894;FRALDINHA DO DIAFRAGMA CONG BARRA MANSA;KG;25,00;0;28,99
29275;FRALDINHA DO DIAFRAGMA CONG BEAUVALLET;KG;20,00;0;28,99
37214;FRALDINHA DO DIAFRAGMA CONG BOIBRAS;KG;20,00;0;27,84
28059;FRALDINHA DO DIAFRAGMA CONG 7507 MATABOI;KG;26,00;0;27,90
32448;LAGARTO RED 3197 MULT BEEF;KG;25,00;0;44,99
28184;LOMBINHO BOVINO MATABOI CG 7509;KG;25,00;0;29,99
32703;MUSCULO DO DIANTEIRO CONICO 40046 BOA CARNE;KG;25,00;0;29,99
36812;PATINHO EM ISCAS JJ FOODS;KG;16,00;0;43,99
30535;PICANHA B CONG VALENCIO 30089;KG;21,00;0;57,90
36472;PICANHA GRILL 12190 CONG ESTANCIA 92;KG;11,50;0;112,49
36684;PICANHA GRILL 30091 VALENCIO CG;KG;15,00;0;83,98
37173;PICANHA VP 500001346 MINERVA;KG;21,00;0;54,99
29697;RABADA BOVINA VALENCIO;KG;27,00;0;30,99
28418;RABADA BOVINA ASTRA;KG;25,00;0;30,99
29737;RABADA BOVINA 005019 FRIGOARA;KG;23,50;0;30,99
36531;RABADA BOVINA 3190 CG FRIBEV;KG;29,00;0;30,99
35029;RABADA CG MINERVA PUL 1014;KG;29,00;0;30,99
37114;RABADA INTEIRA BM BOI;KG;23,50;0;30,99
36892;RABADA INTEIRA CONG BARRA MANSA;KG;25,00;0;30,99
34939;RABADA INTEIRA CONG GASSEN;KG;25,00;0;30,99
28929;RABADA SERRADA CENTROESTE 10KG 1698;KG;10,00;0;36,99
31426;ACEM PLENA 110001;KG;25,00;0;29,99
29508;ACEM VALENCIO 30008 RESF;KG;25,00;0;29,99
26976;ACEM 050040 RAMAX;KG;25,00;0;29,99
33436;ACEM 1001 FRIBEV;KG;25,00;0;29,99
27828;ACEM 504 SAO FRANCISCO 002029;KG;25,50;0;29,99
37047;ACEM 551 BOIBRAS;KG;26,00;0;32,99
29812;ALCATRA C/ MAMINHA FRIGOMARCA 0550;KG;25,00;0;37,99
30015;ALCATRA C/MAMINHA RAMAX;KG;24,00;0;37,99
35198;ALCATRA C/MAMINHA 114 PUL VCTO 300526;KG;25,00;0;37,99
26981;ALCATRA COMPLETA OURO BOA CARNE 80002;KG;25,00;0;41,99
27586;BIFE ANCHO GRILL MAXXY 8415;KG;15,00;0;52,99
29467;BIFE ANCHO GRILL 30016 VALENCIO;KG;26,00;0;44,08
28965;BIFE ANCHO 70013 BOA CARNE;KG;25,00;0;52,99
32321;CAPA DE COXAO MOLE RAMAX;KG;25,00;0;35,49
27912;CAPA DE COXAO MOLE 1047 BEAUVALLET;KG;22,00;0;35,49
26987;CAPA DE FILE BOA CARNE 40001;KG;20,00;0;31,99
30093;CAPA DE FILE 22037 ASTRA;KG;24,00;0;33,49
37230;CONTRA FILE C/NOIX 0144 FRIGOMARCA;KG;25,00;0;43,99
37232;CONTRA FILE C/NOIX 0628 FRIGOMARCA;KG;25,00;0;45,99
37073;CONTRA FILE C/NOIX 166 RESF FRIGOMARCA;KG;25,00;0;42,99
26997;CONTRA FILE C/NOIX 3R 11224;KG;27,00;0;42,99
37051;CONTRA FILE C/NOIX 504 BOIBRAS;KG;23,00;0;42,99
27643;CONTRA FILE S/ NOIX 320301 PLENA VCTO 080626;KG;23,00;0;43,99
35136;CONTRA FILE S/ NOIX GRILL PUL PRO 051 MINERVA VCTO;KG;15,00;0;49,99
27642;CONTRA FILE S/ NOIX GRILL 80005 BOA CARNE;KG;24,90;0;48,99
29203;CONTRA FILE S/ NOIX 40043 BOA CARNE;KG;24,90;0;46,99
33446;CONTRA FILE 1050 C/ NOIX FRIBEV;KG;26,00;0;42,99
30273;COXAO DURO RAMAX 0288/4500;KG;24,90;0;38,99
29739;COXAO DURO FRIGOMARCA;KG;24,90;0;37,99
30275;COXAO MOLE RESF RAMAX 50287/4400;KG;25,00;0;39,99
27058;COXAO MOLE 11217 3R;KG;24,90;0;39,99
33859;COXAO MOLE 1200 GOLDEN IMEX;KG;21,00;0;39,99
35133;COXAO MOLE 151 PUL MINERVA VCTO 300526;KG;25,00;0;41,99
37055;COXAO MOLE 506 BOIBRAS;KG;24,90;0;39,99
36966;CUPIM GRILL RESF FRIGOBOM VCTO 090626;KG;22,00;0;37,99
27676;FILE DE COSTELA 40005 BOA CARNE;KG;25,00;0;45,99
35972;FILE MIGNON RESF PUL/MINERVA SELECTION 024;KG;12,00;0;86,99
37210;FILE MIGNON 3/4 S/C BOIBRAS;KG;24,90;0;78,88
29687;FILE MIGNON 3/4 S/C 3R/JR;KG;24,90;0;81,99
27064;FILE MIGNON 3/4 S/C 2450 DI PRIMA;KG;25,00;0;81,99
27065;FILE MIGNON 3/4 S/C 40041 BOA CARNE;KG;16,00;0;81,99
37059;FILE MIGNON 4/5 S/C 542 BOIBRAS;KG;15,00;0;77,00
28429;FILE MIGNON 4/5 S/C FRIALTO 1033;KG;15,00;0;86,99
28004;FILE MIGNON 5UP S/C FRIALTO MAXXY GRILL;KG;24,90;0;86,99
29516;FILE MIGNON 5UP S/C SAO FRANCISCO 2024 RESF;KG;24,90;0;86,99
30766;FILE MIGNON 5UP S/C VP PUL PRO MINERVA(4937);KG;12,00;0;86,99
29094;FILE MIGNON 5UP S/C FRIALTO 1158;KG;14,00;0;86,99
29498;FILE MIGNON 5UP S/C 21283/30046 VALENCIO VCTO 09062;KG;16,00;0;79,99
27070;FILE MIGNON 5UP S/C 40002 BOA CARNE;KG;15,00;0;86,99
30938;FRALDA GRILL RAMAX 4810;KG;25,00;0;39,49
30296;FRALDA 40058 BOA CARNE;KG;25,00;0;36,99
36882;FRALDA 5056 RESF FRIGOMARCA VCTO 080626;KG;30,00;0;36,99
36967;FRALDAO BOIBRAS;KG;24,90;0;36,99
30401;FRALDAO OURO GRILL BOA CARNE 80010;KG;24,90;0;42,49
33454;FRALDINHA DO TRASEIRO 1100 FRIBEV;KG;25,10;0;39,49
