codigo;descricao;unidade;peso_medio;estoque;preco
37282;ACEM EMCUBOS CGAMACIADA 1535BOI FORTE;KG;16,00;0;34,99
37288;ACEM EMCUBOS CGPADRAO 1169 BOIFORTE;KG;16,00;0;34,99
34901;ACEM EMCUBOS FRIGOSPOL;KG;10,00;0;35,99
37152;ACEMEMCUBOS30X30MMALFAMA6KG;KG;6,00;0;40,99
34903;ACEM EMISCAS FRIGOSPOL;KG;10,00;0;35,99
37190;ARANHA DO ALCATRA CRUZEIRO DO SUL;KG;25,00;0;31,99
36859;BABYBEEFCG(MIOLODEALCATRA)MASTERBOI;KG;23,00;0;45,99
37322;BABYBEEF 12472 ESTANCIA 92 MATURADOCG;KG;15,00;0;50,99
36535;BIFE ANCHO CONGPUL SELECTIONMINERVA 1343/1283;KG;15,00;0;52,99
36861;BIFE ANCHO CG MASTERBOI;KG;14,90;0;52,99
37141;BIFE ANCHO CONG FRIGORACA;KG;14,90;0;52,99
32954;BIFEANCHO70111BOACARNECONG;KG;25,00;0;52,99
37142;BIFE DE CHORIZO CONGFRIGORACA;KG;25,00;0;46,99
36473;BIFE DE CHORIZO MATURADO 12374 ESTANCIA92 CONG;KG;11,50;0;61,49
36528;BIFE DE CHORIZO PUL SELECTION 9706 MINERVA CONG;KG;11,50;0;51,99
37320;BOMBOMDO ALCATRA 12469 ESTANCIA 92 MATURADOCG;KG;15,00;0;52,99
34188;BUCHOBOVINOCCRRX17701;KG;20,00;0;15,99
26990;BUCHO BOVINO CONG. 22101 BOI BAIO;KG;20,00;0;15,99
34881;BUCHO CGBOI DOURADO;KG;25,00;0;15,99
37252;BUCHOCONGMATOSO;KG;22,00;0;15,99
29243;CAPA DE FILE18954VCMONTANA CG;KG;26,00;0;30,99
30908;CARNE BOVINA SECA DESFIADA 6KGALFAMA 00467;KG;6,00;0;62,99
36716;CARNE MOIDABOV 00838 9KG ALFAMA;KG;9,00;0;29,99
35458;CARNE MOIDACONG 28 /31022 COOPERBOI;KG;12,00;0;20,49
32427;CARNEMOIDAPATINHO1307BOIFORTE12KG;KG;12,00;0;20,99
27918;CARNE MOIDA1630702 TODA HORA 15KG;KG;15,00;0;29,99
34800;CARNE SECADESFIADA COSTELATA 12184;KG;10,00;0;63,49
35062;CONTRAFILEC/NOIXFRIGORACA;KG;24,90;0;42,75
36470;CONTRA FILE PORCIONADO 62285 PULMINERVACG;KG;14,00;0;44,46
36439;CONTRAFILES/NOIXCONG1347PUL/MINERVA;KG;13,00;0;44,46
36292;CORACAO DA ALCATRA PUL (0098) CONG;KG;25,00;0;499,00
36203;CORDAO DOFILE MIGNON CONG CRUZEIRO DOSUL;KG;22,00;0;35,99
33664;CORDAODOFILEMIGNONCONGPLENA311102;KG;22,00;0;35,99
33783;CORDAO DOFILE MIGNON RIOMARIA 0407;KG;22,00;0;35,99
36943;COSTELA BOV C/OEM CUBOS50X50 ALFAMA 6KG;KG;6,00;0;35,99
28601;COSTELA BOVINA DESFIADA ALFAMA6KG 0461;KG;6,00;0;62,99
34802;COSTELA BOVINA DESFIADA COSTELATA 12185;KG;10,00;0;62,99
36178;COSTELA DE RIPA CONGFRIGOBOM 10053;KG;21,00;0;24,99
27002;COSTELADERIPA41502PLENA;KG;22,00;0;23,49
32029;COSTELA DE RIPA 58 MULT BEEF;KG;23,00;0;23,49
31319;COSTELA JANELA OURO BOA CARNE 80018;KG;21,00;0;25,99
33330;COSTELAJANELA20401FRIGOBOM;KG;18,00;0;24,99
36031;COSTELA MINGA PRECGRIIL 11753 FRIGOBOM;KG;25,00;0;24,99
33328;COSTELA MINGA 10049 FRIGOBOM;KG;25,00;0;24,99
27003;COSTELA RIPA NOVACUO VRJ PLENA 60502;KG;28,00;0;23,49
28719;CUPIM 3R/JR 21562;KG;28,00;0;39,99
29187;CUPIMAARGUS14136/14188 CONG;KG;25,00;0;41,99
37145;CUPIM B VALENCIO;KG;25,00;0;35,99
29844;CUPIM B ASTRA 22076 CG DIFILETTO;KG;24,80;0;35,99
33752;CUPIM B PUL/MINERVACONG (7530 );KG;14,00;0;34,99
34120;CUPIM BOVINO DESFIADO CG6KG ALFAMA;KG;6,00;0;62,99
28314;CUPIMGRILLCONG80024BOACARNESERIEOURO;KG;24,20;0;41,99
32673;CUPIM NOVILHO PRECOCE CONG70024BOA CARNE;KG;25,00;0;41,99
36996;ENTRECOTE INTEIROCG 12626 ESTANCIA92;KG;11,50;0;66,99
36475;ENTRECOTEMATURADOCONGELADO12311ESTANCIA9;KG;11,50;0;66,99
31722;FIGADO BOVINO ASTRA0226;KG;20,00;0;13,99
36863;FIGADO BOVINO MINERVA;KG;25,00;0;13,99
36399;FIGADO BV 027JGW;KG;22,00;0;13,99
37122;FIGADO CONGBM BOI;KG;26,00;0;13,99
36942;FILEMIGNONEMCUBOS20X20MMALFAMA6KG;KG;6,00;0;89,99
35914;FILE MIGNON 5UPS/C 5028 FRIGORACA;KG;20,00;0;84,99
36894;FRALDINHA DO DIAFRAGMA CONG BARRAMANSA;KG;25,00;0;31,99
29275;FRALDINHADODIAFRAGMACONGBEAUVALLET;KG;20,00;0;31,99
37214;FRALDINHA DO DIAFRAGMA CONG BOIBRAS;KG;20,00;0;31,99
32448;LAGARTORED3197MULTBEEF;KG;25,00;0;45,60
37273;MOCOTOINTEIRO CRUZEIRO DO SUL;KG;18,00;0;10,99
36786;MOCOTOINTEIRO 16401 RRX;KG;25,00;0;10,99
37239;MOCOTOSERRADOMULTIMEAT;KG;11,50;0;15,99
29087;MOCOTOSERRADO 10KGCENTROESTE 0295;KG;10,00;0;15,99
37247;MUSCULO DODIANTEIROCONG BOI DOURADO;KG;25,00;0;31,49
37147;MUSCULO DOTRASEIRO 40045 BOA CARNE;KG;25,00;0;31,49
36199;PATINHO ISCAS FRIGOSPOLCONG;KG;10,00;0;45,49
37284;PATINHO EM CUBOS CG 1532BOI FORTE;KG;18,00;0;39,99
34905;PATINHOEMCUBOSFRIGOSPOL;KG;10,00;0;45,49
36812;PATINHO EM ISCAS JJ FOODS;KG;16,00;0;43,99
32178;PICANHA A STEAKHOUSECONG;KG;15,00;0;78,66
36457;PICANHAA50023CONGBOACARNE;KG;15,00;0;68,40
30535;PICANHA B CONG VALENCIO 30089;KG;21,00;0;57,90
36472;PICANHA GRILL 12190 CONG ESTANCIA92;KG;11,50;0;107,99
35831;PICANHA GRILL 1998 VALENCIO 30090;KG;15,00;0;87,78
30338;PICANHA GRILL 2609 DI PRIMA CONG;KG;12,00;0;87,99
36684;PICANHAGRILL30091VALENCIOCG;KG;15,00;0;87,78
