codigo;descricao;unidade;peso_medio;estoque;preco
34901;ACEM EM CUBOS FRIGOSPOL;KG;10,00;0;34,99
34903;ACEM EM ISCAS FRIGOSPOL;KG;10,00;0;35,99
37395;ACEM 852 CG FRIGORACA;KG;28,70;0;32,99
27861;ARANHA BOA CARNE 40014;KG;25,00;0;34,99
29471;ARANHA CG 12185 JR;KG;25,00;0;34,99
37316;ARANHA CONG FRIGOMARCA;KG;25,00;0;33,99
36859;BABY BEEF CG (MIOLO DE ALCATRA) MASTERBOI;KG;23,00;0;45,99
37141;BIFE ANCHO CONG FRIGORACA;KG;14,90;0;52,99
31275;BIFE ANCHO 2703 DI PRIMA CG;KG;15,00;0;52,99
36233;BIFE DO VAZIO FRIBEV;KG;25,00;0;35,99
37317;BIFE DO VAZIO 2010569 CONG FRIGOMARCA;KG;25,00;0;35,99
26990;BUCHO BOVINO CONG. 22101 BOI BAIO;KG;20,00;0;13,98
35458;CARNE MOIDA CONG 28 /31022 COOPERBOI;KG;12,00;0;19,99
32427;CARNE MOIDA PATINHO 1307 BOI FORTE 12KG;KG;12,00;0;21,99
37825;CARNE MOIDA PATINHO 7101 500G PUMBA FOODS;KG;10,00;0;17,99
37373;CARNE MOIDA PATINHO 7103 1KG PUMBA FOODS;KG;10,00;0;17,99
34800;CARNE SECA DESFIADA COSTELATA 12184;KG;10,00;0;62,48
37318;CONTRA C/NOIX B 2010230 CONG FRIGOMARCA;KG;26,00;0;43,99
36470;CONTRA FILE PORCIONADO 62285 PUL MINERVA CG;KG;14,00;0;46,99
37831;CONTRA FILE S/ NOIX PRECOCE 11492 CG FRIGOBOM;KG;24,00;0;49,99
37829;CONTRA FILE S/ NOIX PRECOCE 11684 CG FRIGOBOM;KG;24,00;0;49,99
27931;CORDAO DO FILE MIGNON BOA CARNE 40029;KG;22,00;0;34,99
29260;CORDAO DO FILE MIGNON JR/3R;KG;22,00;0;34,99
30064;COSTELA DE RIPA FRIBEV;KG;27,00;0;22,99
35631;COSTELA DE RIPA 1553 FRIBOI;KG;16,00;0;23,99
32776;COSTELA JANELA MULT BEEF;KG;21,00;0;23,99
33330;COSTELA JANELA 20401 FRIGOBOM;KG;18,00;0;23,99
36031;COSTELA MINGA PREC GRIIL 11753 FRIGOBOM;KG;25,00;0;23,99
27003;COSTELA RIPA NO VACUO VRJ PLENA 60502;KG;28,00;0;28,99
28719;CUPIM 3R/JR 21562;KG;28,00;0;34,99
27006;CUPIM A BETTER CG;KG;22,00;0;39,99
27005;CUPIM A BOA CARNE 40038;KG;22,00;0;39,99
33752;CUPIM B PUL/MINERVA CONG ( 7530 );KG;14,00;0;34,99
33216;CUPIM B 4403 CONG GOLDEN IMEX;KG;24,80;0;34,99
28389;CUPIM FRIGONOSSO 31201 MONTERREY CG;KG;24,80;0;34,99
32673;CUPIM NOVILHO PRECOCE CONG 70024 BOA CARNE;KG;25,00;0;41,99
30744;FIGADO BOVINO BOI BAIO;KG;25,00;0;11,49
34037;FIGADO BOVINO CONG SAO FRANCISCO;KG;25,00;0;11,49
37312;FIGADO CONG FRIGOMARCA;KG;25,00;0;11,99
37384;FILE MIGNON 5UP S/CORDAO PUL PRO 3891 CONGELADO;KG;12,00;0;99,99
35175;FRALDA PUL MINERVA ( 4545 ) CONG;KG;24,90;0;36,99
29275;FRALDINHA DO DIAFRAGMA CONG BEAUVALLET;KG;20,00;0;30,49
28059;FRALDINHA DO DIAFRAGMA CONG 7507 MATABOI;KG;26,00;0;30,49
37313;FRALDINHA DO DIAFRAGMA 4010021 CONG FRIGOMARCA;KG;20,00;0;30,49
30810;FRALDINHA DO DIAFRAGMA 5003 BOA CARNE;KG;25,00;0;30,49
32448;LAGARTO RED 3197 MULT BEEF;KG;25,00;0;46,99
31128;LOMBINHO BOVINO BEAUVALLET 6013;KG;25,00;0;31,99
32473;LOMBINHO BOVINO CONG BOI BAIO;KG;27,00;0;29,99
37625;LOMBINHO BOVINO CONG FRIGOBOM;KG;28,00;0;31,49
30812;LOMBINHO BOVINO 5002 BOA CARNE;KG;20,00;0;31,99
35310;MAMINHA DA ALCATRA CONG 356 MINERVA PUL;KG;12,00;0;41,99
37590;MOCOTO INTEIRO CG BOI BAIO;KG;25,00;0;11,49
29810;MOCOTO INTEIRO CONG BOIBAIO 22107;KG;25,00;0;11,49
37527;MOCOTO INTEIRO 4010031 CONG FRIGOMARCA;KG;25,00;0;11,48
32359;MOCOTO INTEIRO 732 VALENCIO;KG;25,00;0;11,48
29087;MOCOTO SERRADO 10KG CENTROESTE 0295;KG;10,00;0;17,99
32411;MOCOTO SERRADO 202090 RKO;KG;11,50;0;19,99
33880;MUSCULO DO DIANTEIRO CONG FRIGORACA 60072;KG;28,03;0;29,99
35799;MUSCULO DO TRASEIRO CONG VALENCIO;KG;22,03;0;29,99
36199;PATINHO ISCAS FRIGOSPOL CONG;KG;10,00;0;35,99
34905;PATINHO EM CUBOS FRIGOSPOL;KG;10,00;0;35,99
34909;PERNIL EM CUBOS FRIGOSPOL;KG;10,00;0;19,99
32178;PICANHA A STEAKHOUSE CONG URUGUAI;KG;15,00;0;79,99
37605;PICANHA A URUGUAI 1.1,3KG CG MATURADA VICTORIA;KG;15,00;0;93,99
36038;PICANHA A 1349 PUL PRO MINERVA CONGELADA;KG;12,00;0;77,99
36457;PICANHA A 50023 CONG BOA CARNE;KG;15,00;0;74,99
37428;PICANHA AM 888 CG ANGUS 1,7 KG UP;KG;12,00;0;87,99
30338;PICANHA GRILL 2609 DI PRIMA CONG;KG;12,00;0;87,99
37173;PICANHA 500001346 MINERVA;KG;21,00;0;61,99
28312;RABADA BOVINA 5001 BOA CARNE;KG;16,00;0;33,99
35029;RABADA CG MINERVA PUL 1014;KG;29,00;0;33,99
28929;RABADA SERRADA CENTROESTE 10KG 1698;KG;10,00;0;39,99
32412;RABADA SERRADA 202088 RKO;KG;11,00;0;39,99
26979;ACEM BOA CARNE 40015;KG;22,00;0;32,99
37599;ACEM PRECOCE GRILL RESF;KG;25,00;0;32,99
33322;ACEM 10201 FRIGOBOM;KG;25,00;0;32,99
27828;ACEM 504 SAO FRANCISCO 002029;KG;25,50;0;32,99
37714;ACEM 77831 PUL MINERVA RESF;KG;25,00;0;32,99
29279;ALCATRA C/ MAMINHA BEAUVALLET;KG;25,00;0;43,99
29812;ALCATRA C/ MAMINHA FRIGOMARCA 0550/1010469;KG;25,00;0;43,99
28591;ALCATRA C/MAMINHA BOA CARNE 40008;KG;23,00;0;43,99
29672;ALCATRA COMPLETA GRILL 9043 FRIALTO;KG;21,00;0;47,49
26981;ALCATRA COMPLETA OURO BOA CARNE 80002;KG;25,00;0;47,49
35160;BIFE ANCHO MATURATTA FRIBOI;KG;26,00;0;52,99
37696;CAPA DE COXÃO MOLE FRIBOI RESF;KG;22,00;0;29,99
27912;CAPA DE COXAO MOLE 1047 BEAUVALLET;KG;22,00;0;31,98
33442;CAPA DE FILE 1040 FRIBEV;KG;23,00;0;33,99
30093;CAPA DE FILE 22037 ASTRA;KG;24,00;0;33,99
37509;CAPA DO FILE RESF CHEF BEEF JHS 080197;KG;25,00;0;30,99
37579;CONTRA FILE C/ NOIX 30600 FRIGONOSSO;KG;23,00;0;43,99
32899;CONTRA FILE C/ NOIX VALENCIO 30020;KG;28,00;0;499,00
30067;CONTRA FILE C/ NOIX 2,9 A 3,5 KG 2726 FRIBAL;KG;25,00;0;43,99
32042;CONTRA FILE S/ NOIX SAO FRANCISCO 2049;KG;20,00;0;48,99
35136;CONTRA FILE S/ NOIX GRILL PUL PRO 051 MINERVA RESFRIADO;KG;15,00;0;52,99
27642;CONTRA FILE S/ NOIX GRILL 80005 BOA CARNE;KG;24,90;0;49,99
37310;CONTRA FILE S/ NOIX GRILL 8427 DO CHEF;KG;24,90;0;53,99
36179;CONTRA FILE S/ NOIX 2302 GOLDEN IMEX;KG;28,00;0;48,99
36570;CONTRA FILE S/N.G PREC. FRIGOBOM 11406//11688;KG;28,00;0;49,99
37721;CONTRA FILE S/NOIX 97958 PUL MINERVA RESF;KG;14,00;0;48,99
28831;CONTRA FILE S/NOIX GRILL 1200 CONFRARIA BEAUVALLET;KG;24,90;0;49,99
27022;CONTRA FILE S/NOIX 2308 MATABOI;KG;27,00;0;48,99
28377;COXAO DURO FRIALTO 1002;KG;22,00;0;34,49
36974;COXAO DURO PRECOCE RESF FRIGOBOM;KG;25,00;0;35,49
35853;COXAO DURO RESF 5001 CEDRO;KG;25,00;0;34,49
33249;COXAO DURO 10291-0 FRIGOBOM;KG;25,00;0;35,99
33448;COXAO DURO 1060 FRIBEV;KG;25,50;0;35,49
27052;COXAO DURO 1100 MATABOI;KG;24,90;0;35,49
37707;COXAO DURO 97959 PUL MINERVA;KG;24,90;0;34,49
27960;COXAO MOLE 1200 MATABOI;KG;22,00;0;38,49
37559;COXAO MOLE 48435 PUL MINERVA;KG;25,00;0;38,49
37737;COXAO MOLE 97956 PUL MINERVA RESF;KG;25,00;0;38,49
37727;COXAO MOLE 98252 PUL MINERVA RESF;KG;25,00;0;38,49
32040;FILE DE COSTELA SAO FRANCISCO 2222;KG;20,00;0;42,49
33139;FILE DE COSTELA 321201 NOIX PLENA;KG;22,00;0;42,49
27676;FILE DE COSTELA 40005 BOA CARNE;KG;25,00;0;43,99
37718;FILE DE COSTELA 97963 PUL MINERVA;KG;15,00;0;43,99
33450;FILE MIGNON 3/4 S/C 012042 /0001091 FRIBEV;KG;24,90;0;99,90
27065;FILE MIGNON 3/4 S/C 40041 BOA CARNE;KG;16,00;0;99,90
27068;FILE MIGNON 4/5 S/C 40000 BOA CARNE;KG;15,00;0;99,90
37723;FILE MIGNON 4/5 S/C 97961 PUL MINERVA RESF;KG;15,00;0;99,90
37725;FILE MIGNON 5UP S/C 24966 PUL MINERVA RESF;KG;15,00;0;99,90
27070;FILE MIGNON 5UP S/C 40002 BOA CARNE;KG;15,00;0;99,90
28055;FRALDA GRILL DI PRIMA 3618;KG;22,00;0;40,49
26404;FRALDA GRILL ARROBA RESF 3027;KG;21,00;0;38,99
28805;FRALDA 1575 FRIALTO;KG;25,00;0;36,99
37570;FRALDAO GRILL 9022 FRIALTO;KG;26,00;0;38,99
29853;FRALDAO 2201 FRIVASA;KG;24,90;0;36,99
34699;FRALDINHA DO TRASEIRO 3R 11229;KG;26,10;0;36,99
37731;LAGARTO 97957 PUL MINERVA RESF;KG;12,00;0;35,99
30224;LAGARTO FRIGOMARCA;KG;25,00;0;34,99
37827;LAGARTO PRECOCE 11361 RESF FRIGOBOM;KG;25,00;0;34,99
33456;LAGARTO 1110 FRIBEV;KG;25,00;0;35,99
27090;LAGARTO 1300 MATABOI;KG;25,00;0;34,90
37698;MAMINHA GOLDEN IMEX RESF;KG;14,10;0;44,99
27092;MAMINHA 1014 FRIALTO;KG;16,00;0;42,99
27094;MAMINHA 2500 MATABOI RESF;KG;26,00;0;42,99
28827;MIOLO DE ALCATRA BEAUVALLET 001008/1100;KG;25,00;0;44,99
37729;MIOLO DE ALCATRA -CCORACAO 2299 PUL MINERVA RESF;KG;25,00;0;44,99
36455;MUSCULO DO DIANTEIRO 1141 RESF FRIBEV;KG;25,00;0;29,00
37712;MUSCULO DO DIANTEIRO 97968 PUL MINERVA RESF;KG;25,00;0;29,99
32843;MUSCULO DO DIANTEIRO RESF VALENCIO - 30074;KG;25,00;0;29,99
30040;MUSCULO DO TRASEIRO RAMAX;KG;25,00;0;30,99
37525;MUSCULO DO TRASEIRO RIO MARIA;KG;22,03;0;30,99
37716;PALETA S/ MUSCULO 97966 PUL MINERVA;KG;22,00;0;32,99
35907;PALETA S/ MUSCULO 18092/00520 MINERVA;KG;24,00;0;32,99
37558;PALETA S/ MUSCULO 47864 PUL MINERVA;KG;17,00;0;32,99
27102;PALETA S/MUSCULO BOA CARNE 40016;KG;26,00;0;33,99
29728;PALETA S/MUSCULO 2028 SAO FRANCISCO;KG;27,00;0;32,99
27105;PATINHO BOA CARNE 40034;KG;26,00;0;38,49
35855;PATINHO RESF 5101 CEDRO;KG;20,00;0;38,49
27103;PATINHO 11220 3R;KG;26,00;0;38,49
37733;PATINHO 97133 PUL MINERVA RESF;KG;25,00;0;38,49
37735;PATINHO 97955 PUL MINERVA RESF;KG;25,00;0;38,49
36274;PEITO BOVINO 1170 FRIBEV;KG;25,00;0;31,99
27107;PEITO BOV BOA CARNE 40011;KG;25,00;0;31,99
37705;PEITO BOV 97964 PUL MINERVA RESF;KG;18,00;0;31,99
37556;PEITO 1965 PUL MINERVA;KG;18,00;0;31,99
35912;PESCOCO 46575 RESF MINERVA;KG;25,00;0;25,99
27109;PICANHA A 2600 MATABOI;KG;25,00;0;69,99
37505;PICANHA B 1191 RESF FRIBEV;KG;22,00;0;57,99
28027;PICANHA FATIADA BOA CARNE 40023;KG;25,00;0;39,99
30344;PICANHA GRILL 2608 DI PRIMA MATABOI;KG;14,11;0;79,98
37474;PICANHA GRILL 30092 VALENCIO;KG;20,00;0;61,98
36754;PICANHA PRECOCE GRILL RESF FRIGOBOM 11459 - 10451;KG;8,50;0;81,98
37818;PICANHA 230201 RESF TUDBOM;KG;14,11;0;57,99
37322;BABY BEEF 12472 ESTANCIA 92 MATURADO CG;KG;15,00;0;64,98
37320;BOMBOM DO ALCATRA 12469 ESTANCIA 92 MATURADO CG;KG;15,00;0;69,98
36996;ENTRECOTE INTEIRO CG 12626 ESTANCIA92;KG;11,50;0;69,98
36475;ENTRECOTE MATURADO CONGELADO 12311 ESTANCIA 92;KG;11,50;0;69,98
37633;FRALDAO 12301CG MATURADO ESTANCIA 92;KG;20,00;0;49,99
37627;PEIXINHO RED 22852 CG ESTANCIA 92;KG;25,00;0;47,98
