codigo;descricao;unidade;peso_medio;estoque;preco
34901;ACEM EMCUBOS FRIGOSPOL;KG;10,00;0;34,99
37152;ACEM EMCUBOS 30X30MM ALFAMA6KG;KG;6,00;0;39,99
34903;ACEM EMISCAS FRIGOSPOL;KG;10,00;0;34,99
27861;ARANHABOACARNE40014;KG;25,00;0;34,99
37316;ARANHA CONG FRIGOMARCA;KG;25,00;0;34,99
37190;ARANHA DO ALCATRA CRUZEIRO DO SUL;KG;25,00;0;34,99
26971;ARANHADOALCATRAFRIALTOCONG.;KG;25,00;0;34,99
36859;BABYBEEF CG (MIOLO DE ALCATRA)MASTERBOI;KG;23,00;0;45,99
37322;BABYBEEF 12472 ESTANCIA 92 MATURADOCG;KG;15,00;0;50,99
36535;BIFE ANCHO CONGPUL SELECTIONMINERVA 1343/1283;KG;15,00;0;43,99
36861;BIFE ANCHO CG MASTERBOI;KG;14,90;0;43,99
37141;BIFEANCHOCONGFRIGORACA;KG;14,90;0;43,99
32954;BIFE ANCHO 70111 BOA CARNECONG;KG;25,00;0;43,99
37142;BIFE DE CHORIZO CONGFRIGORACA;KG;25,00;0;46,99
36346;BIFE DE CHORIZO MASTERBOI CONG 3460;KG;15,00;0;49,99
36473;BIFE DE CHORIZO MATURADO 12374 ESTANCIA92 CONG;KG;11,50;0;57,49
36528;BIFEDECHORIZOPULSELECTION9706 MINERVA CONG;KG;11,50;0;51,99
37317;BIFE DO VAZIO CONG FRIGOMARCA;KG;25,00;0;37,76
33075;BIFE DO VAZIO PACU 850202HIPERCARNES;KG;25,00;0;37,76
31807;BIFEDOVAZIORIOMARIA0428;KG;25,00;0;37,76
37320;BOMBOMDO ALCATRA 12469 ESTANCIA 92 MATURADOCG;KG;15,00;0;52,99
26990;BUCHO BOVINO CONG. 22101 BOI BAIO;KG;20,00;0;15,99
34881;BUCHO CGBOI DOURADO;KG;25,00;0;15,99
37252;BUCHO CONGMATOSO;KG;22,00;0;15,99
29243;CAPADEFILE18954VCMONTANACG;KG;26,00;0;30,99
30908;CARNE BOVINA SECA DESFIADA 6KGALFAMA 00467;KG;6,00;0;64,99
36716;CARNE MOIDABOV 00838 9KG ALFAMA;KG;9,00;0;28,99
35458;CARNEMOIDACONG28 /31022COOPERBOI;KG;12,00;0;19,99
32427;CARNE MOIDAPATINHO 1307BOI FORTE 12KG;KG;12,00;0;19,99
27918;CARNEMOIDA1630702TODAHORA15KG;KG;15,00;0;29,99
34800;CARNE SECADESFIADA COSTELATA 12184;KG;10,00;0;63,49
37318;CONTRA FILE C/ NOIX CONG FRIGOMARCA;KG;26,00;0;40,99
35062;CONTRAFILEC/NOIXFRIGORACA;KG;24,90;0;41,48
36470;CONTRA FILE PORCIONADO 62285 PULMINERVACG;KG;14,00;0;44,46
36439;CONTRA FILE S/NOIXCONG 1347 PUL/MINERVA;KG;13,00;0;44,46
36604;CORACAO DA ALCATRA 500026880 BABYBEEF;KG;25,00;0;50,99
36203;CORDAO DOFILE MIGNON CONG CRUZEIRO DOSUL;KG;22,00;0;35,99
29735;CORDAO DOFILE MIGNON FRIGOMARCA;KG;22,00;0;34,99
33783;CORDAODOFILEMIGNONRIOMARIA0407;KG;22,00;0;35,99
36943;COSTELA BOV C/OEM CUBOS50X50 ALFAMA 6KG;KG;6,00;0;35,99
28601;COSTELA BOVINA DESFIADA ALFAMA6KG 0461;KG;6,00;0;64,99
34802;COSTELABOVINADESFIADACOSTELATA12185;KG;10,00;0;62,99
36441;COSTELA DE RIPA LUARA;KG;22,00;0;22,49
27002;COSTELA DE RIPA 41502 PLENA;KG;22,00;0;22,49
33330;COSTELA JANELA 20401 FRIGOBOM;KG;18,00;0;24,99
33328;COSTELA MINGA 10049 FRIGOBOM;KG;25,00;0;23,99
32030;COSTELAMINGA2165MULTBEEF/BLACKBEEF;KG;23,00;0;23,99
27003;COSTELA RIPA NOVACUO VRJ PLENA 60502;KG;28,00;0;23,99
28719;CUPIM 3R/JR 21562;KG;28,00;0;35,99
29187;CUPIM A ARGUS14136/14188 CONG;KG;25,00;0;41,99
27005;CUPIM A BOACARNE 40038;KG;22,00;0;37,12
33752;CUPIMBPUL/MINERVACONG(7530);KG;14,00;0;32,49
34120;CUPIM BOVINO DESFIADO CG6KG ALFAMA;KG;6,00;0;62,99
28314;CUPIM GRILL CONG 80024 BOA CARNESERIE OURO;KG;24,20;0;41,99
32673;CUPIMNOVILHOPRECOCECONG70024BOACARNE;KG;25,00;0;41,99
36996;ENTRECOTE INTEIROCG 12626 ESTANCIA92;KG;11,50;0;66,99
36475;ENTRECOTE MATURADO CONGELADO12311ESTANCIA 9;KG;11,50;0;66,99
27675;FIGADO BOVINO BOA CARNE;KG;22,00;0;12,98
36863;FIGADO BOVINO MINERVA;KG;25,00;0;11,99
37312;FIGADOCONGFRIGOMARCA;KG;25,00;0;13,49
36942;FILE MIGNON EM CUBOS 20X20MM ALFAMA 6KG;KG;6,00;0;89,99
37363;FILE MIGNON 4/5 S/C PUL 500000004 CONG;KG;15,00;0;81,99
37384;FILEMIGNON4/5S/CORDAO 3891VPPUL;KG;12,00;0;81,99
35914;FILE MIGNON 5UPS/C 5028 FRIGORACA;KG;20,00;0;82,99
36466;FRALDA4545PULCONGMINERVA;KG;20,00;0;36,99
36894;FRALDINHA DO DIAFRAGMA CONG BARRAMANSA;KG;25,00;0;28,99
29275;FRALDINHA DO DIAFRAGMA CONG BEAUVALLET;KG;20,00;0;28,99
37214;FRALDINHADODIAFRAGMACONGBOIBRAS;KG;20,00;0;29,99
37313;FRALDINHA DO DIAFRAGMA CONG FRIGOMARCA;KG;20,00;0;30,99
28059;FRALDINHA DO DIAFRAGMA CONG 7507 MATABOI;KG;26,00;0;28,99
32448;LAGARTORED3197 MULT BEEF;KG;25,00;0;45,60
31128;LOMBINHOBOVINOBEAUVALLET6013;KG;25,00;0;31,99
30695;LOMBINHOBOVINO130692 CONGMARFRIG/MONTANA;KG;20,00;0;31,99
37314;LOMBINHOCONGFRIGOMARCA;KG;20,00;0;31,99
35310;MAMINHA DA ALCATRA CONG 356MINERVAPUL;KG;12,00;0;43,50
37273;MOCOTOINTEIRO CRUZEIRO DO SUL;KG;18,00;0;15,99
36786;MOCOTOINTEIRO16401RRX;KG;25,00;0;15,99
37239;MOCOTOSERRADO MULTIMEAT;KG;11,50;0;16,99
29087;MOCOTOSERRADO 10KGCENTROESTE 0295;KG;10,00;0;16,99
32703;MUSCULO DODIANTEIROCONICO 40046 BOA CARNE;KG;25,00;0;29,99
36199;PATINHO ISCAS FRIGOSPOLCONG;KG;10,00;0;45,49
37284;PATINHOEMCUBOSCG1532BOIFORTE;KG;18,00;0;39,99
34905;PATINHO EM CUBOS FRIGOSPOL;KG;10,00;0;42,99
36812;PATINHO EM ISCAS JJ FOODS;KG;16,00;0;42,99
32178;PICANHA A STEAKHOUSECONG URUGUAI;KG;15,00;0;74,99
36457;PICANHA A 50023 CONG BOA CARNE;KG;15,00;0;68,40
37319;PICANHABCONGFRIGOMARCA;KG;21,00;0;52,20
30535;PICANHA B CONG VALENCIO 30089;KG;21,00;0;57,90
36472;PICANHA GRILL 12190 CONG ESTANCIA92;KG;11,50;0;107,99
35831;PICANHAGRILL1998VALENCIO30090;KG;15,00;0;87,78
30338;PICANHA GRILL 2609 DI PRIMA CONG;KG;12,00;0;87,99
36684;PICANHA GRILL 30091 VALENCIOCG;KG;15,00;0;87,78
37173;PICANHA 500001346 MINERVA;KG;21,00;0;57,00
29697;RABADABOVINA VALENCIO;KG;27,00;0;31,99
29737;RABADABOVINA005019FRIGOARA;KG;23,50;0;31,99
35029;RABADACG MINERVA PUL1014;KG;29,00;0;31,99
28929;RABADASERRADA CENTROESTE10KG 1698;KG;10,00;0;38,19
37242;RABADASERRADAMULTIMEAT;KG;20,00;0;38,19
29508;ACEMVALENCIO30008RESF;KG;25,00;0;32,99
27828;ACEM 504 SAOFRANCISCO 002029;KG;25,50;0;32,99
28591;ALCATRA C/MAMINHA BOA CARNE40008;KG;23,00;0;37,99
30015;ALCATRA C/MAMINHA RAMAX;KG;24,00;0;37,99
35198;ALCATRA C/MAMINHA 114PUL;KG;25,00;0;34,99
37309;ALCATRACOMPLETAGRILL1024DOCHEF6.8KGUP;KG;23,00;0;45,99
37410;ALCATRA COMPLETAGRILL1450 DO CHEFF5.5KGUP;KG;20,00;0;47,49
26981;ALCATRA COMPLETAOURO BOACARNE 80002;KG;25,00;0;39,99
27586;BIFEANCHOGRILLMAXXY8415;KG;15,00;0;40,99
29467;BIFE ANCHO GRILL 30016 VALENCIO;KG;26,00;0;40,99
28967;BIFE ANCHO 59879 PUL SELECTION;KG;15,20;0;47,99
28965;BIFEANCHO70013BOACARNEVCTO050726;KG;25,00;0;40,99
36161;BIFE DE CHORIZO PUL SELECTION 1343RESF MINERVA;KG;14,00;0;47,99
27912;CAPA DE COXAO MOLE 1047 BEAUVALLET;KG;22,00;0;34,69
26983;CAPA DE COXAO MOLE 6248 MATABOI;KG;22,00;0;32,99
29429;CAPA DE FILETODA HORA PLENA 330101;KG;24,90;0;32,99
30093;CAPADEFILE22037ASTRA;KG;24,00;0;33,99
32899;CONTRA FILE C/ NOIX VALENCIO;KG;28,00;0;40,49
37230;CONTRA FILE C/NOIX 0144 FRIGOMARCA;KG;25,00;0;40,49
37232;CONTRA FILE C/NOIX 0628 FRIGOMARCA;KG;25,00;0;40,49
26997;CONTRA FILE C/NOIX 3R 11224;KG;27,00;0;40,49
35136;CONTRAFILES/NOIXGRILLPULPRO051MINERVA;KG;15,00;0;50,99
27642;CONTRA FILE S/ NOIX GRILL 80005 BOACARNE;KG;24,90;0;45,99
37310;CONTRA FILE S/ NOIX GRILL 8427 DO CHEF;KG;24,90;0;50,49
35094;CONTRAFILES/NOIXMINERVA500000064RF;KG;15,00;0;42,89
36188;CONTRA FILE S/NOIXPEDACOS 500026572 PUL/MINERVA;KG;14,00;0;45,49
37265;CONTRA FILE S/NOIX131504 MONDELLI;KG;24,90;0;43,98
