codigo;descricao;unidade;peso_medio;estoque;preco
34901;ACEM EM CUBOS FRIGOSPOL;KG;10,00;0;34,99
34903;ACEM EM ISCAS FRIGOSPOL;KG;10,00;0;34,99
37395;ACEM 852 CG FRIGORACA;KG;28,70;0;29,99
27861;ARANHA BOA CARNE 40014;KG;25,00;0;34,99
29471;ARANHA CG 12185 JR;KG;25,00;0;34,99
37316;ARANHA CONG FRIGOMARCA;KG;25,00;0;34,99
26971;ARANHA DO ALCATRA FRIALTO CONG.;KG;25,00;0;34,99
37322;BABY BEEF 12472 ESTANCIA 92 MATURADO CG;KG;15,00;0;50,99
37141;BIFE ANCHO CONG FRIGORACA;KG;14,90;0;41,99
32954;BIFE ANCHO 70111 BOA CARNE CONG;KG;25,00;0;41,99
37142;BIFE DE CHORIZO CONG FRIGORACA;KG;25,00;0;46,99
36346;BIFE DE CHORIZO MASTERBOI CONG 3460;KG;15,00;0;49,99
36473;BIFE DE CHORIZO MATURADO 12374 ESTANCIA92 CONG;KG;11,50;0;57,49
36528;BIFE DE CHORIZO PUL SELECTION 9706 MINERVA CONG;KG;11,50;0;48,99
33075;BIFE DO VAZIO PACU 850202 HIPER CARNES;KG;25,00;0;37,76
31807;BIFE DO VAZIO RIO MARIA 0428;KG;25,00;0;37,76
37320;BOMBOM DO ALCATRA 12469 ESTANCIA 92 MATURADO CG;KG;15,00;0;52,99
34188;BUCHO BOVINO CC RRX 17701;KG;20,00;0;15,99
26990;BUCHO BOVINO CONG. 22101 BOI BAIO;KG;20,00;0;15,99
34881;BUCHO CG BOI DOURADO;KG;25,00;0;15,99
37252;BUCHO CONG MATOSO;KG;22,00;0;15,99
30908;CARNE BOVINA SECA DESFIADA 6KG ALFAMA 00467;KG;6,00;0;62,49
36716;CARNE MOIDA BOV 00838 9KG ALFAMA;KG;9,00;0;30,99
35458;CARNE MOIDA CONG 28 /31022 COOPERBOI;KG;12,00;0;19,99
32427;CARNE MOIDA PATINHO 1307 BOI FORTE 12KG;KG;12,00;0;21,99
37373;CARNE MOIDA PATINHO 7103 1KG PUMBA FOODS;KG;10,00;0;18,99
27918;CARNE MOIDA 1 630702 TODA HORA 15KG;KG;15,00;0;29,99
34800;CARNE SECA DESFIADA COSTELATA 12184;KG;10,00;0;63,49
37318;CONTRA FILE C/ NOIX CONG FRIGOMARCA;KG;26,00;0;39,50
35062;CONTRA FILE C/ NOIX FRIGORACA;KG;24,90;0;39,50
37397;CONTRA FILE C/ NOIX 905 CG FRIGORACA;KG;24,90;0;39,50
36470;CONTRA FILE PORCIONADO 62285 PUL MINERVA CG;KG;14,00;0;42,50
36439;CONTRA FILE S/NOIX CONG 1347 PUL/MINERVA;KG;13,00;0;42,50
36203;CORDAO DO FILE MIGNON CONG CRUZEIRO DO SUL;KG;22,00;0;35,99
